"date";"price_brl"
"2026-03-06";"2579.31"
"2026-03-06";"2700.81"
"2026-03-06";"2865.90"
"2026-03-06";"3000.90"
"2026-03-06";"3499.00"

"2026-03-07";"442.94"
"2026-03-07";"489.90"
"2026-03-07";"688.90"
"2026-03-07";"692.47"
"2026-03-07";"702.88"
"2026-03-07";"787.90"
"2026-03-07";"824.89"
"2026-03-07";"852.90"
"2026-03-07";"881.93"
"2026-03-07";"895.00"
"2026-03-07";"906.38"
"2026-03-07";"981.90"
"2026-03-07";"1044.85"
"2026-03-07";"1065.90"
"2026-03-07";"1080.90"
"2026-03-07";"1087.21"
"2026-03-07";"1115.55"
"2026-03-07";"1160.90"
"2026-03-07";"1197.13"
"2026-03-07";"1221.06"
"2026-03-07";"1733.17"
"2026-03-07";"1734.90"
"2026-03-07";"1883.02"
"2026-03-07";"1884.90"
"2026-03-07";"1917.34"
"2026-03-07";"2091.65"
"2026-03-07";"3499.00"
"2026-03-07";"3608.34"

"2026-03-08";"442.94"
"2026-03-08";"489.90"
"2026-03-08";"574.01"
"2026-03-08";"580.23"
"2026-03-08";"621.90"
"2026-03-08";"648.75"
"2026-03-08";"655.78"
"2026-03-08";"679.80"
"2026-03-08";"692.47"
"2026-03-08";"702.88"
"2026-03-08";"731.03"
"2026-03-08";"824.89"
"2026-03-08";"881.93"
"2026-03-08";"976.10"
"2026-03-08";"1041.22"
"2026-03-08";"1155.23"
"2026-03-08";"1308.51"
"2026-03-08";"1430.01"
"2026-03-08";"1439.01"
"2026-03-08";"1560.51"
"2026-03-08";"1603.60"
"2026-03-08";"1721.65"
"2026-03-08";"1743.04"
"2026-03-08";"2091.65"
"2026-03-08";"2231.01"
"2026-03-08";"2295.37"
"2026-03-08";"2352.51"
"2026-03-08";"3608.34"

"2026-03-09";"355.46"
"2026-03-09";"442.94"
"2026-03-09";"489.90"
"2026-03-09";"688.90"
"2026-03-09";"692.47"
"2026-03-09";"702.88"
"2026-03-09";"713.30"
"2026-03-09";"727.90"
"2026-03-09";"731.03"
"2026-03-09";"787.90"
"2026-03-09";"824.89"
"2026-03-09";"826.90"
"2026-03-09";"852.90"
"2026-03-09";"881.93"
"2026-03-09";"891.90"
"2026-03-09";"981.90"
"2026-03-09";"1041.22"
"2026-03-09";"1080.90"
"2026-03-09";"1157.90"
"2026-03-09";"1160.90"
"2026-03-09";"1197.13"
"2026-03-09";"1223.78"
"2026-03-09";"1256.90"
"2026-03-09";"1308.51"
"2026-03-09";"1346.90"
"2026-03-09";"1430.01"
"2026-03-09";"1439.01"
"2026-03-09";"1560.51"
"2026-03-09";"1603.60"
"2026-03-09";"1743.04"
"2026-03-09";"2031.62"
"2026-03-09";"2091.65"
"2026-03-09";"2231.01"
"2026-03-09";"2295.37"
"2026-03-09";"2352.51"
"2026-03-09";"2375.30"
"2026-03-09";"2554.90"
"2026-03-09";"2679.90"
"2026-03-09";"2789.90"

"2026-03-10";"442.94"
"2026-03-10";"489.90"
"2026-03-10";"625.27"
"2026-03-10";"688.90"
"2026-03-10";"692.47"
"2026-03-10";"702.88"
"2026-03-10";"742.41"
"2026-03-10";"766.94"
"2026-03-10";"775.12"
"2026-03-10";"787.90"
"2026-03-10";"799.90"
"2026-03-10";"824.89"
"2026-03-10";"852.90"
"2026-03-10";"881.93"
"2026-03-10";"981.90"
"2026-03-10";"1052.50"
"2026-03-10";"1080.90"
"2026-03-10";"1155.23"
"2026-03-10";"1160.90"
"2026-03-10";"1197.13"
"2026-03-10";"1201.91"
"2026-03-10";"1207.75"
"2026-03-10";"1284.90"
"2026-03-10";"1289.85"
"2026-03-10";"1393.90"
"2026-03-10";"1483.90"
"2026-03-10";"1734.90"
"2026-03-10";"1884.90"
"2026-03-10";"1917.34"

"2026-03-11";"442.94"
"2026-03-11";"489.90"
"2026-03-11";"625.27"
"2026-03-11";"688.90"
"2026-03-11";"689.51"
"2026-03-11";"692.47"
"2026-03-11";"702.88"
"2026-03-11";"775.12"
"2026-03-11";"787.90"
"2026-03-11";"824.89"
"2026-03-11";"852.90"
"2026-03-11";"881.93"
"2026-03-11";"981.90"
"2026-03-11";"1041.22"
"2026-03-11";"1080.90"
"2026-03-11";"1157.90"
"2026-03-11";"1160.90"
"2026-03-11";"1197.13"
"2026-03-11";"1221.06"
"2026-03-11";"1256.90"
"2026-03-11";"1346.90"
"2026-03-11";"1561.41"
"2026-03-11";"1696.41"
"2026-03-11";"1734.90"
"2026-03-11";"1884.90"

"2026-03-12";"442.94"
"2026-03-12";"489.90"
"2026-03-12";"574.01"
"2026-03-12";"619.64"
"2026-03-12";"621.90"
"2026-03-12";"648.75"
"2026-03-12";"688.90"
"2026-03-12";"692.47"
"2026-03-12";"702.88"
"2026-03-12";"766.94"
"2026-03-12";"768.14"
"2026-03-12";"787.90"
"2026-03-12";"799.90"
"2026-03-12";"824.89"
"2026-03-12";"841.40"
"2026-03-12";"852.90"
"2026-03-12";"881.93"
"2026-03-12";"981.90"
"2026-03-12";"1080.90"
"2026-03-12";"1160.90"
"2026-03-12";"1197.13"
"2026-03-12";"1221.06"
"2026-03-12";"1304.59"
"2026-03-12";"1328.10"
"2026-03-12";"1454.44"
"2026-03-12";"1480.65"
"2026-03-12";"1603.60"
"2026-03-12";"1638.46"
"2026-03-12";"1717.55"
"2026-03-12";"1866.05"
"2026-03-12";"1881.23"
"2026-03-12";"2091.65"
"2026-03-12";"2094.90"
"2026-03-12";"2203.90"
"2026-03-12";"2313.90"

"2026-03-13";"442.94"
"2026-03-13";"489.90"
"2026-03-13";"621.90"
"2026-03-13";"688.90"
"2026-03-13";"692.47"
"2026-03-13";"702.88"
"2026-03-13";"727.90"
"2026-03-13";"731.03"
"2026-03-13";"787.90"
"2026-03-13";"824.89"
"2026-03-13";"826.90"
"2026-03-13";"852.90"
"2026-03-13";"881.93"
"2026-03-13";"891.90"
"2026-03-13";"976.10"
"2026-03-13";"981.90"
"2026-03-13";"1041.22"
"2026-03-13";"1080.90"
"2026-03-13";"1157.90"
"2026-03-13";"1160.90"
"2026-03-13";"1197.13"
"2026-03-13";"1256.90"
"2026-03-13";"1308.51"
"2026-03-13";"1346.90"
"2026-03-13";"1430.01"
"2026-03-13";"1465.53"
"2026-03-13";"1601.61"
"2026-03-13";"1603.60"
"2026-03-13";"1777.90"
"2026-03-13";"1866.90"
"2026-03-13";"2001.90"
"2026-03-13";"2091.65"
"2026-03-13";"2094.90"
"2026-03-13";"2203.90"
"2026-03-13";"2295.37"
"2026-03-13";"2312.90"
"2026-03-13";"2313.90"
"2026-03-13";"2437.90"
"2026-03-13";"2547.90"
"2026-03-13";"2554.90"
"2026-03-13";"2579.31"
"2026-03-13";"2679.90"
"2026-03-13";"2700.81"
"2026-03-13";"2789.90"

"2026-03-14";"442.94"
"2026-03-14";"489.90"
"2026-03-14";"500.72"
"2026-03-14";"620.72"
"2026-03-14";"688.90"
"2026-03-14";"690.22"
"2026-03-14";"692.47"
"2026-03-14";"702.88"
"2026-03-14";"742.41"
"2026-03-14";"787.90"
"2026-03-14";"824.89"
"2026-03-14";"852.90"
"2026-03-14";"906.38"
"2026-03-14";"1015.88"
"2026-03-14";"1041.22"
"2026-03-14";"1157.90"
"2026-03-14";"1165.73"
"2026-03-14";"1254.99"
"2026-03-14";"1256.90"
"2026-03-14";"1346.90"
"2026-03-14";"1734.90"
"2026-03-14";"1764.40"
"2026-03-14";"1884.90"
"2026-03-14";"1916.95"
"2026-03-14";"1960.44"
"2026-03-14";"2091.65"
"2026-03-14";"2129.94"
"2026-03-14";"3499.00"
"2026-03-14";"3608.34"

"2026-03-15";"442.94"
"2026-03-15";"489.90"
"2026-03-15";"688.90"
"2026-03-15";"702.88"
"2026-03-15";"727.90"
"2026-03-15";"731.03"
"2026-03-15";"787.90"
"2026-03-15";"824.89"
"2026-03-15";"826.90"
"2026-03-15";"852.90"
"2026-03-15";"881.93"
"2026-03-15";"891.90"
"2026-03-15";"976.10"
"2026-03-15";"981.90"
"2026-03-15";"1041.22"
"2026-03-15";"1080.90"
"2026-03-15";"1157.90"
"2026-03-15";"1160.90"
"2026-03-15";"1197.13"
"2026-03-15";"1256.90"
"2026-03-15";"1308.51"
"2026-03-15";"1346.90"
"2026-03-15";"1400.10"
"2026-03-15";"1430.01"
"2026-03-15";"1439.01"
"2026-03-15";"1530.11"
"2026-03-15";"1560.51"
"2026-03-15";"1708.18"
"2026-03-15";"1721.65"
"2026-03-15";"1743.04"
"2026-03-15";"2077.40"
"2026-03-15";"2091.65"
"2026-03-15";"2312.90"
"2026-03-15";"2387.18"
"2026-03-15";"2437.90"
"2026-03-15";"2517.18"
"2026-03-15";"2547.90"
"2026-03-15";"3608.34"

"2026-03-16";"355.46"
"2026-03-16";"387.31"
"2026-03-16";"442.94"
"2026-03-16";"489.90"
"2026-03-16";"621.90"
"2026-03-16";"635.38"
"2026-03-16";"688.90"
"2026-03-16";"692.47"
"2026-03-16";"702.88"
"2026-03-16";"727.90"
"2026-03-16";"731.03"
"2026-03-16";"746.51"
"2026-03-16";"787.90"
"2026-03-16";"824.89"
"2026-03-16";"826.90"
"2026-03-16";"852.90"
"2026-03-16";"881.93"
"2026-03-16";"891.90"
"2026-03-16";"976.10"
"2026-03-16";"981.90"
"2026-03-16";"1080.90"
"2026-03-16";"1157.90"
"2026-03-16";"1160.90"
"2026-03-16";"1197.13"
"2026-03-16";"1256.90"
"2026-03-16";"1284.90"
"2026-03-16";"1308.51"
"2026-03-16";"1346.90"
"2026-03-16";"1393.90"
"2026-03-16";"1430.01"
"2026-03-16";"1439.01"
"2026-03-16";"1483.90"
"2026-03-16";"1560.51"
"2026-03-16";"1603.60"
"2026-03-16";"2031.62"
"2026-03-16";"2077.40"
"2026-03-16";"2231.01"
"2026-03-16";"2312.90"
"2026-03-16";"2352.51"
"2026-03-16";"2437.90"
"2026-03-16";"2547.90"

"2026-03-17";"355.46"
"2026-03-17";"442.94"
"2026-03-17";"489.90"
"2026-03-17";"625.27"
"2026-03-17";"636.54"
"2026-03-17";"688.90"
"2026-03-17";"692.47"
"2026-03-17";"702.88"
"2026-03-17";"775.12"
"2026-03-17";"787.90"
"2026-03-17";"789.09"
"2026-03-17";"852.90"
"2026-03-17";"881.93"
"2026-03-17";"981.90"
"2026-03-17";"1034.19"
"2026-03-17";"1080.90"
"2026-03-17";"1155.23"
"2026-03-17";"1157.90"
"2026-03-17";"1160.90"
"2026-03-17";"1186.74"
"2026-03-17";"1197.13"
"2026-03-17";"1256.90"
"2026-03-17";"1284.90"
"2026-03-17";"1346.90"
"2026-03-17";"1393.90"
"2026-03-17";"1435.90"
"2026-03-17";"1439.72"
"2026-03-17";"1483.90"
"2026-03-17";"1544.90"
"2026-03-17";"1634.90"
"2026-03-17";"1734.90"
"2026-03-17";"1884.90"

"2026-03-18";"442.94"
"2026-03-18";"489.90"
"2026-03-18";"551.63"
"2026-03-18";"563.31"
"2026-03-18";"688.90"
"2026-03-18";"692.47"
"2026-03-18";"698.31"
"2026-03-18";"702.88"
"2026-03-18";"710.25"
"2026-03-18";"787.90"
"2026-03-18";"824.89"
"2026-03-18";"852.90"
"2026-03-18";"881.93"
"2026-03-18";"981.90"
"2026-03-18";"1041.22"
"2026-03-18";"1080.90"
"2026-03-18";"1157.90"
"2026-03-18";"1160.90"
"2026-03-18";"1197.13"
"2026-03-18";"1221.06"
"2026-03-18";"1256.90"
"2026-03-18";"1289.36"
"2026-03-18";"1346.90"
"2026-03-18";"1435.90"
"2026-03-18";"1439.72"
"2026-03-18";"1468.51"
"2026-03-18";"1544.90"
"2026-03-18";"1561.41"
"2026-03-18";"1634.90"
"2026-03-18";"1696.41"
"2026-03-18";"1734.90"
"2026-03-18";"1884.90"

"2026-03-19";"442.94"
"2026-03-19";"489.90"
"2026-03-19";"621.90"
"2026-03-19";"647.81"
"2026-03-19";"688.90"
"2026-03-19";"692.47"
"2026-03-19";"701.68"
"2026-03-19";"702.88"
"2026-03-19";"787.90"
"2026-03-19";"801.80"
"2026-03-19";"803.06"
"2026-03-19";"824.89"
"2026-03-19";"852.90"
"2026-03-19";"855.58"
"2026-03-19";"871.52"
"2026-03-19";"881.93"
"2026-03-19";"906.38"
"2026-03-19";"981.90"
"2026-03-19";"1065.90"
"2026-03-19";"1080.90"
"2026-03-19";"1155.23"
"2026-03-19";"1160.90"
"2026-03-19";"1197.13"
"2026-03-19";"1284.90"
"2026-03-19";"1393.90"
"2026-03-19";"1439.72"
"2026-03-19";"1483.90"
"2026-03-19";"1780.01"
"2026-03-19";"1933.91"
"2026-03-19";"2077.40"
"2026-03-19";"2091.65"
"2026-03-19";"2295.37"
"2026-03-19";"2312.90"
"2026-03-19";"2375.30"
"2026-03-19";"2437.90"
"2026-03-19";"2547.90"
"2026-03-19";"2554.90"
"2026-03-19";"2679.90"
"2026-03-19";"2789.90"

"2026-03-20";"442.94"
"2026-03-20";"489.90"
"2026-03-20";"688.90"
"2026-03-20";"689.51"
"2026-03-20";"692.47"
"2026-03-20";"702.88"
"2026-03-20";"727.90"
"2026-03-20";"731.03"
"2026-03-20";"787.90"
"2026-03-20";"824.89"
"2026-03-20";"826.90"
"2026-03-20";"852.90"
"2026-03-20";"891.90"
"2026-03-20";"981.90"
"2026-03-20";"1041.22"
"2026-03-20";"1080.90"
"2026-03-20";"1157.90"
"2026-03-20";"1160.90"
"2026-03-20";"1197.13"
"2026-03-20";"1256.90"
"2026-03-20";"1308.51"
"2026-03-20";"1346.90"
"2026-03-20";"1413.81"
"2026-03-20";"1430.01"
"2026-03-20";"1439.72"
"2026-03-20";"2312.90"
"2026-03-20";"2437.90"
"2026-03-20";"2547.90"
"2026-03-20";"2579.31"
"2026-03-20";"2700.81"
"2026-03-20";"2865.90"
"2026-03-20";"3000.90"

"2026-03-21";"442.94"
"2026-03-21";"489.90"
"2026-03-21";"625.27"
"2026-03-21";"688.90"
"2026-03-21";"692.47"
"2026-03-21";"775.12"
"2026-03-21";"787.90"
"2026-03-21";"824.89"
"2026-03-21";"852.90"
"2026-03-21";"906.38"
"2026-03-21";"1041.22"
"2026-03-21";"1157.90"
"2026-03-21";"1197.13"
"2026-03-21";"1256.90"
"2026-03-21";"1289.36"
"2026-03-21";"1346.90"
"2026-03-21";"1435.90"
"2026-03-21";"1544.90"
"2026-03-21";"1634.90"
"2026-03-21";"1733.17"
"2026-03-21";"1734.90"
"2026-03-21";"1883.02"
"2026-03-21";"1884.90"
"2026-03-21";"1917.34"
"2026-03-21";"2091.65"
"2026-03-21";"3499.00"
"2026-03-21";"3608.34"

"2026-03-22";"442.94"
"2026-03-22";"489.90"
"2026-03-22";"676.42"
"2026-03-22";"688.90"
"2026-03-22";"692.47"
"2026-03-22";"702.88"
"2026-03-22";"727.90"
"2026-03-22";"731.03"
"2026-03-22";"787.90"
"2026-03-22";"824.89"
"2026-03-22";"826.90"
"2026-03-22";"840.99"
"2026-03-22";"850.58"
"2026-03-22";"852.90"
"2026-03-22";"867.27"
"2026-03-22";"877.16"
"2026-03-22";"881.93"
"2026-03-22";"891.90"
"2026-03-22";"976.10"
"2026-03-22";"981.90"
"2026-03-22";"1041.22"
"2026-03-22";"1065.90"
"2026-03-22";"1080.90"
"2026-03-22";"1157.90"
"2026-03-22";"1160.90"
"2026-03-22";"1197.13"
"2026-03-22";"1221.06"
"2026-03-22";"1256.90"
"2026-03-22";"1284.90"
"2026-03-22";"1289.36"
"2026-03-22";"1308.51"
"2026-03-22";"1346.90"
"2026-03-22";"1393.90"
"2026-03-22";"1430.01"
"2026-03-22";"1435.90"
"2026-03-22";"1439.36"
"2026-03-22";"1439.72"
"2026-03-22";"1483.90"
"2026-03-22";"1544.90"
"2026-03-22";"1573.01"
"2026-03-22";"1582.91"
"2026-03-22";"1634.90"
"2026-03-22";"1716.56"
"2026-03-22";"1743.04"
"2026-03-22";"1917.34"
"2026-03-22";"2031.62"
"2026-03-22";"2059.37"
"2026-03-22";"2091.65"
"2026-03-22";"2375.30"
"2026-03-22";"2652.50"
"2026-03-22";"2790.46"
"2026-03-22";"2953.90"
"2026-03-22";"3078.90"
"2026-03-22";"3208.90"
"2026-03-22";"3293.89"
"2026-03-22";"3469.57"
"2026-03-22";"3608.34"

"2026-03-23";"1252.41"
"2026-03-23";"1281.90"
"2026-03-23";"1307.53"
"2026-03-23";"1312.66"
"2026-03-23";"1406.60"
"2026-03-23";"1439.72"
"2026-03-23";"1468.51"
"2026-03-23";"1474.27"
"2026-03-23";"1501.27"
"2026-03-23";"1532.90"
"2026-03-23";"1721.65"
"2026-03-23";"1808.90"
"2026-03-23";"1881.23"
"2026-03-23";"2031.62"
"2026-03-23";"2033.05"
"2026-03-23";"2077.40"
"2026-03-23";"2091.65"
"2026-03-23";"2094.90"
"2026-03-23";"2180.07"
"2026-03-23";"2203.90"
"2026-03-23";"2295.37"
"2026-03-23";"2312.90"
"2026-03-23";"2313.90"
"2026-03-23";"2375.30"
"2026-03-23";"2437.90"
"2026-03-23";"2498.73"
"2026-03-23";"2547.90"
"2026-03-23";"2554.90"
"2026-03-23";"2566.23"
"2026-03-23";"2634.81"
"2026-03-23";"2679.90"
"2026-03-23";"2789.90"
"2026-03-23";"2790.46"
"2026-03-23";"2888.83"
"2026-03-23";"2966.21"
"2026-03-23";"3024.91"
"2026-03-23";"3105.94"
"2026-03-23";"3499.00"

"2026-03-24";"355.46"
"2026-03-24";"489.90"
"2026-03-24";"636.54"
"2026-03-24";"660.61"
"2026-03-24";"688.90"
"2026-03-24";"692.47"
"2026-03-24";"787.90"
"2026-03-24";"789.09"
"2026-03-24";"801.80"
"2026-03-24";"852.90"
"2026-03-24";"881.93"
"2026-03-24";"906.38"
"2026-03-24";"981.90"
"2026-03-24";"1080.90"
"2026-03-24";"1160.90"
"2026-03-24";"1284.90"
"2026-03-24";"1393.90"
"2026-03-24";"1435.90"
"2026-03-24";"1483.90"
"2026-03-24";"1544.90"
"2026-03-24";"1634.90"
"2026-03-24";"1734.90"
"2026-03-24";"1884.90"
"2026-03-24";"1917.34"

"2026-03-25";"355.46"
"2026-03-25";"442.94"
"2026-03-25";"489.90"
"2026-03-25";"563.31"
"2026-03-25";"688.90"
"2026-03-25";"692.47"
"2026-03-25";"697.22"
"2026-03-25";"698.31"
"2026-03-25";"702.88"
"2026-03-25";"787.90"
"2026-03-25";"824.89"
"2026-03-25";"852.90"
"2026-03-25";"906.38"
"2026-03-25";"915.21"
"2026-03-25";"981.90"
"2026-03-25";"1041.22"
"2026-03-25";"1050.21"
"2026-03-25";"1080.90"
"2026-03-25";"1115.55"
"2026-03-25";"1157.90"
"2026-03-25";"1160.90"
"2026-03-25";"1197.13"
"2026-03-25";"1256.90"
"2026-03-25";"1346.90"
"2026-03-25";"1734.90"
"2026-03-25";"1884.90"

"2026-03-26";"355.46"
"2026-03-26";"442.94"
"2026-03-26";"489.90"
"2026-03-26";"563.31"
"2026-03-26";"601.99"
"2026-03-26";"621.90"
"2026-03-26";"625.27"
"2026-03-26";"632.58"
"2026-03-26";"636.54"
"2026-03-26";"680.36"
"2026-03-26";"688.90"
"2026-03-26";"692.47"
"2026-03-26";"698.31"
"2026-03-26";"702.88"
"2026-03-26";"775.12"
"2026-03-26";"787.90"
"2026-03-26";"789.09"
"2026-03-26";"824.89"
"2026-03-26";"852.90"
"2026-03-26";"881.93"
"2026-03-26";"981.90"
"2026-03-26";"1034.19"
"2026-03-26";"1080.90"
"2026-03-26";"1160.90"
"2026-03-26";"1186.74"
"2026-03-26";"1197.13"
"2026-03-26";"1435.90"
"2026-03-26";"1544.90"
"2026-03-26";"1634.90"

"2026-03-27";"442.94"
"2026-03-27";"489.90"
"2026-03-27";"688.90"
"2026-03-27";"692.47"
"2026-03-27";"702.88"
"2026-03-27";"727.90"
"2026-03-27";"731.03"
"2026-03-27";"787.90"
"2026-03-27";"824.89"
"2026-03-27";"826.90"
"2026-03-27";"852.90"
"2026-03-27";"873.86"
"2026-03-27";"891.90"
"2026-03-27";"976.10"
"2026-03-27";"981.90"
"2026-03-27";"1041.22"
"2026-03-27";"1080.90"
"2026-03-27";"1157.90"
"2026-03-27";"1160.90"
"2026-03-27";"1197.13"
"2026-03-27";"1256.90"
"2026-03-27";"1308.51"
"2026-03-27";"1346.90"
"2026-03-27";"1430.01"
"2026-03-27";"1603.60"
"2026-03-27";"1721.65"
"2026-03-27";"1866.90"
"2026-03-27";"2001.90"
"2026-03-27";"2091.65"
"2026-03-27";"2231.01"
"2026-03-27";"2312.90"
"2026-03-27";"2352.51"
"2026-03-27";"2437.90"
"2026-03-27";"2547.90"
"2026-03-27";"3608.34"

"2026-03-28";"355.46"
"2026-03-28";"442.94"
"2026-03-28";"489.90"
"2026-03-28";"625.27"
"2026-03-28";"655.78"
"2026-03-28";"688.90"
"2026-03-28";"692.47"
"2026-03-28";"775.12"
"2026-03-28";"787.90"
"2026-03-28";"824.89"
"2026-03-28";"852.90"
"2026-03-28";"857.38"
"2026-03-28";"881.93"
"2026-03-28";"895.90"
"2026-03-28";"906.38"
"2026-03-28";"981.90"
"2026-03-28";"1041.22"
"2026-03-28";"1045.90"
"2026-03-28";"1080.90"
"2026-03-28";"1157.90"
"2026-03-28";"1160.90"
"2026-03-28";"1185.71"
"2026-03-28";"1256.90"
"2026-03-28";"1284.90"
"2026-03-28";"1335.56"
"2026-03-28";"1346.90"
"2026-03-28";"1393.90"
"2026-03-28";"1464.15"
"2026-03-28";"1483.90"
"2026-03-28";"1734.90"
"2026-03-28";"1884.90"
"2026-03-28";"3499.00"
"2026-03-28";"3608.34"

"2026-03-29";"442.94"
"2026-03-29";"489.90"
"2026-03-29";"688.90"
"2026-03-29";"692.47"
"2026-03-29";"702.88"
"2026-03-29";"727.90"
"2026-03-29";"731.03"
"2026-03-29";"787.90"
"2026-03-29";"826.90"
"2026-03-29";"852.90"
"2026-03-29";"881.93"
"2026-03-29";"891.90"
"2026-03-29";"976.10"
"2026-03-29";"981.90"
"2026-03-29";"1080.90"
"2026-03-29";"1160.90"
"2026-03-29";"1289.36"
"2026-03-29";"1308.51"
"2026-03-29";"1430.01"
"2026-03-29";"1435.90"
"2026-03-29";"1439.01"
"2026-03-29";"1544.90"
"2026-03-29";"1560.51"
"2026-03-29";"1634.90"
"2026-03-29";"2091.65"
"2026-03-29";"2231.01"
"2026-03-29";"2352.51"
"2026-03-29";"3499.00"
"2026-03-29";"3608.34"

"2026-03-30";"375.58"
"2026-03-30";"442.94"
"2026-03-30";"489.90"
"2026-03-30";"632.58"
"2026-03-30";"688.90"
"2026-03-30";"692.47"
"2026-03-30";"702.88"
"2026-03-30";"727.90"
"2026-03-30";"731.03"
"2026-03-30";"787.90"
"2026-03-30";"799.90"
"2026-03-30";"824.89"
"2026-03-30";"826.90"
"2026-03-30";"852.90"
"2026-03-30";"881.93"
"2026-03-30";"891.90"
"2026-03-30";"976.10"
"2026-03-30";"981.90"
"2026-03-30";"1041.22"
"2026-03-30";"1080.90"
"2026-03-30";"1157.90"
"2026-03-30";"1160.90"
"2026-03-30";"1256.90"
"2026-03-30";"1289.36"
"2026-03-30";"1308.51"
"2026-03-30";"1346.90"
"2026-03-30";"1430.01"
"2026-03-30";"1435.90"
"2026-03-30";"1439.01"
"2026-03-30";"1544.90"
"2026-03-30";"1560.51"
"2026-03-30";"1634.90"
"2026-03-30";"1680.21"
"2026-03-30";"1743.04"
"2026-03-30";"1801.71"
"2026-03-30";"2031.62"
"2026-03-30";"2056.79"
"2026-03-30";"2077.40"
"2026-03-30";"2312.90"
"2026-03-30";"2437.90"
"2026-03-30";"2547.90"

"2026-03-31";"442.94"
"2026-03-31";"489.90"
"2026-03-31";"563.31"
"2026-03-31";"625.27"
"2026-03-31";"688.90"
"2026-03-31";"698.31"
"2026-03-31";"702.88"
"2026-03-31";"731.03"
"2026-03-31";"766.94"
"2026-03-31";"775.12"
"2026-03-31";"785.90"
"2026-03-31";"787.90"
"2026-03-31";"852.90"
"2026-03-31";"871.52"
"2026-03-31";"881.93"
"2026-03-31";"906.38"
"2026-03-31";"935.90"
"2026-03-31";"981.90"
"2026-03-31";"1080.90"
"2026-03-31";"1160.90"
"2026-03-31";"1197.13"
"2026-03-31";"1435.90"
"2026-03-31";"1544.90"
"2026-03-31";"1634.90"
"2026-03-31";"1721.65"
"2026-03-31";"1881.23"
"2026-03-31";"2031.62"
"2026-03-31";"2094.90"
"2026-03-31";"2203.90"
"2026-03-31";"2313.90"
"2026-03-31";"2375.30"
"2026-03-31";"2554.90"
"2026-03-31";"2679.90"
"2026-03-31";"2789.90"
"2026-03-31";"3608.34"

"2026-04-01";"727.90"
"2026-04-01";"731.03"
"2026-04-01";"826.90"
"2026-04-01";"881.93"
"2026-04-01";"891.90"
"2026-04-01";"906.38"
"2026-04-01";"981.90"
"2026-04-01";"1065.90"
"2026-04-01";"1080.90"
"2026-04-01";"1155.23"
"2026-04-01";"1157.90"
"2026-04-01";"1160.90"
"2026-04-01";"1197.13"
"2026-04-01";"1256.90"
"2026-04-01";"1284.90"
"2026-04-01";"1289.36"
"2026-04-01";"1346.90"
"2026-04-01";"1393.90"
"2026-04-01";"1435.90"
"2026-04-01";"1483.90"
"2026-04-01";"1544.90"
"2026-04-01";"1634.90"
"2026-04-01";"1881.23"
"2026-04-01";"2044.71"
"2026-04-01";"2077.40"
"2026-04-01";"2091.65"
"2026-04-01";"2094.90"
"2026-04-01";"2166.21"
"2026-04-01";"2203.90"
"2026-04-01";"2271.90"
"2026-04-01";"2312.90"
"2026-04-01";"2313.90"
"2026-04-01";"2406.90"
"2026-04-01";"2437.90"
"2026-04-01";"2547.90"
"2026-04-01";"3142.09"
"2026-04-01";"3499.00"
"2026-04-01";"3569.00"
"2026-04-01";"3589.00"
"2026-04-01";"3608.34"

"2026-04-02";"881.56"
"2026-04-02";"1041.22"
"2026-04-02";"1065.90"
"2026-04-02";"1155.23"
"2026-04-02";"1157.90"
"2026-04-02";"1197.13"
"2026-04-02";"1256.90"
"2026-04-02";"1284.90"
"2026-04-02";"1289.36"
"2026-04-02";"1346.90"
"2026-04-02";"1393.90"
"2026-04-02";"1435.90"
"2026-04-02";"1439.72"
"2026-04-02";"1483.90"
"2026-04-02";"1532.90"
"2026-04-02";"1544.90"
"2026-04-02";"1568.74"
"2026-04-02";"1603.60"
"2026-04-02";"1621.80"
"2026-04-02";"1634.90"
"2026-04-02";"1721.65"
"2026-04-02";"2031.62"
"2026-04-02";"2044.71"
"2026-04-02";"2077.40"
"2026-04-02";"2091.65"
"2026-04-02";"2166.21"
"2026-04-02";"2249.01"
"2026-04-02";"2295.37"
"2026-04-02";"2312.90"
"2026-04-02";"2370.51"
"2026-04-02";"2375.30"
"2026-04-02";"2437.90"
"2026-04-02";"2547.90"
"2026-04-02";"2554.90"
"2026-04-02";"2679.90"
"2026-04-02";"2789.90"
"2026-04-02";"3608.34"

"2026-04-03";"1041.22"
"2026-04-03";"1065.90"
"2026-04-03";"1157.90"
"2026-04-03";"1197.13"
"2026-04-03";"1256.90"
"2026-04-03";"1284.90"
"2026-04-03";"1346.90"
"2026-04-03";"1393.90"
"2026-04-03";"1439.72"
"2026-04-03";"1483.90"
"2026-04-03";"1532.90"
"2026-04-03";"1673.32"
"2026-04-03";"1721.65"
"2026-04-03";"1881.23"
"2026-04-03";"2031.62"
"2026-04-03";"2044.71"
"2026-04-03";"2077.40"
"2026-04-03";"2091.65"
"2026-04-03";"2094.90"
"2026-04-03";"2166.21"
"2026-04-03";"2203.90"
"2026-04-03";"2249.01"
"2026-04-03";"2295.37"
"2026-04-03";"2312.90"
"2026-04-03";"2313.90"
"2026-04-03";"2370.51"
"2026-04-03";"2437.90"
"2026-04-03";"2547.90"
"2026-04-03";"2554.90"
